product_id,demand_score
26738,0.9717701
26739,0.6661607
26740,0.4265712
26741,0.45243454
26742,0.13717015
26743,0.2623773
26744,0.012157904
26745,0.077027306
26746,0.077626705
26747,0.035953652
26748,0.043274812
26749,0.025612904
26750,0.05918403
26751,0.13224731
26752,0.15399161
26753,0.5436555
26754,0.66800857
26755,0.08724862
26756,0.67021096
26757,0.58677924
26758,0.0554353
26759,0.71026707
26760,0.090170786
26761,0.10049267
26762,0.043917157
26763,0.3378527
26764,0.018184802
26765,0.097770885
26766,0.010607787
26767,0.1065094
26768,0.39098722
26769,0.048504386
26770,0.003346706
26771,0.84928924
26772,0.0023232808
26773,0.3120799
26774,0.0056718383
26775,0.017183665
26776,0.1932354
26777,0.59421265
26778,0.02794698
26779,0.05249419
26780,0.16921975
26781,0.3289628
26782,0.026737163
26783,0.47094274
26784,0.08980668
26785,0.09051477
26786,0.41132677
26787,0.04966863
26788,0.53225356
26789,0.038495403
26790,0.69192886
26791,0.38716733
26792,0.11600851
26793,0.4126551
26794,0.011179691
26795,0.7867782
26796,0.016827777
26797,0.19962911
26798,0.7611684
26799,0.022354353
26800,0.89903617
26801,0.4164433
26802,0.2440058
26803,0.19921619
26804,0.048812285
26805,0.27340877
26806,0.27054843
26807,0.55370283
26808,0.1058634
26809,0.0043556173
26810,0.8241893
26811,0.21630798
26812,0.37992358
26813,0.04387312
26814,0.039066017
26815,0.0037931905
26816,0.042692207
26817,0.060486373
26818,0.091034845
26819,0.07474387
26820,0.1895455
26821,0.122635536
26822,0.30261815
26823,0.6637268
26824,0.0161091
26825,0.00767505
26826,0.6464206
26827,0.22776692
26828,0.37180316
26829,0.11352277
26830,0.2543757
26831,0.6499641
26832,0.16706885
26833,0.5542911
26834,0.094184026
26835,0.7951982
26836,0.55872977
26837,0.64581037
26838,0.054418087
26839,0.6843598
26840,0.35490108
26841,0.10273274
26842,0.54651654
26843,0.09169145
26844,0.021801474
26845,0.36738762
26846,0.05227237
26847,0.010525748
26848,0.73677385
26849,0.009249953
26850,0.15538529
26851,0.43561843
26852,0.4195882
26853,0.52977955
26854,0.3828443
26855,0.40907302
26856,0.98894894
26857,0.3026511
26858,0.0023229371
26859,0.7145986
26860,0.11667661
26861,0.13636313
26862,0.3501178
26863,0.6659312
26864,0.04061962
26865,0.2737786
26866,0.6393928
26867,0.022292752
26868,0.038855243
26869,0.26638117
26870,0.5794056
26871,0.1540524
26872,0.55007845
26873,0.7967747
26874,0.0017089278
26875,0.46094748
26876,0.60519624
26877,0.05496653
26878,0.86321074
26879,0.02213631
26880,0.003074145
26881,0.62965685
26882,0.37883958
26883,0.09229872
26884,0.0011757863
26885,0.75907016
26886,0.037253715
26887,0.4192948
26888,0.23059545
26889,0.16412747
26890,0.071222976
26891,0.012490959
26892,0.056831446
26893,0.7884186
26894,0.9219839
26895,0.03621463
26896,0.02747852
26897,0.18698514
26898,0.047068443
26899,0.8049989
26900,0.9840344
26901,0.1539578
26902,0.03415222
26903,0.12890571
26904,0.36407903
26905,0.02143404
26906,0.018753443
26907,0.40521136
26908,0.058460984
26909,0.953483
26910,0.78936183
26911,0.8863543
26912,0.00926864
26913,0.031147875
26914,0.948495
26915,0.99423665
26916,0.82777
26917,0.460315
26918,0.07814564
26919,0.1500042
26920,0.09622191
26921,0.17117843
26922,0.6194409
26923,0.46112293
26924,0.6478737
26925,0.11862498
26926,0.11132278
26927,0.3056126
26928,0.3310844
26929,0.26291704
26930,0.053321492
26931,0.05194368
26932,0.26931608
26933,0.015517131
26934,0.12412632
26935,0.66608983
26936,0.0023071559
26937,0.2490207
26938,0.30768165
26939,0.16743205
26940,0.8855531
26941,0.22151266
26942,0.04361395
26943,0.30712622
26944,0.23404972
26945,0.017654294
26946,0.1042407
26947,0.002229449
26948,0.034017306
26949,0.96677357
26950,0.0035096933
26951,0.5747151
26952,0.068311766
26953,0.00387598
26954,0.09594497
26955,0.18949829
26956,0.19446783
26957,0.7487938
26958,0.0015037741
26959,0.7754525
26960,0.571862
26961,0.0058788247
26962,0.079400584
26963,0.0014843972
26964,0.15831906
26965,0.2657435
26966,0.19516951
26967,0.0039558057
26968,0.8923759
26969,0.07167415
26970,0.024173606
26971,0.22698641
26972,0.3294451
26973,0.14713086
26974,0.77045214
26975,0.07805196
26976,0.017042521
26977,0.46273315
26978,0.7198041
26979,0.18657139
26980,0.21130629
26981,0.8845296
26982,0.19114591
26983,0.6721879
26984,0.037610494
26985,0.60308504
26986,0.019949907
26987,0.15279943
26988,0.34105062
26989,0.09355217
26990,0.4772614
26991,0.016637713
26992,0.0013909857
26993,0.62590885
26994,0.02156087
26995,0.064163126
26996,0.09952935
26997,0.82957715
26998,0.16902903
26999,0.1319118
27000,0.8428209
27001,0.17506476
27002,0.35958254
27003,0.6389635
27004,0.04665882
27005,0.05899078
27006,0.05021897
27007,0.68365145
27008,0.018427609
27009,0.10018247
27010,0.37457138
27011,0.12088293
27012,0.7388621
27013,0.057528455
27014,0.114028774
27015,0.040503476
27016,0.31610298
27017,0.051578782
27018,0.1901923
27019,0.74491197
27020,0.8183179
27021,0.031386096
27022,0.3323616
27023,0.575381
27024,0.8905965
27025,0.23958273
27026,0.0017549945
27027,0.52204925
27028,0.67773384
27029,0.338048
27030,0.44712064
27031,0.1936539
27032,0.0149339335
27033,0.49547666
27034,0.022470143
27035,0.036208455
27036,0.23493327
27037,0.6232849
27038,0.9503224
27039,0.111454576
27040,0.16183679
27041,0.16033988
27042,0.16690287
27043,0.11851645
27044,0.7986416
27045,0.8069384
27046,0.12087213
27047,0.006581614
27048,0.19036359
27049,0.08520497
27050,0.03635065
27051,0.31413493
27052,0.8553164
27053,0.18589342
27054,0.044410866
27055,0.13441597
27056,0.22115374
27057,0.45734215
27058,0.002258408
27059,0.019756623
27060,0.49355668
27061,0.7950206
27062,0.3942884
27063,0.008775495
27064,0.5020447
27065,0.24043766
27066,0.18012972
27067,0.051265493
27068,0.069597565
27069,0.14883466
27070,0.58453786
27071,0.52496547
27072,0.69848335
27073,0.3461513
27074,0.06982272
27075,0.21263959
27076,0.07587227
27077,0.9148508
27078,0.6588023
27079,0.1174932
27080,0.7401911
27081,0.67349803
27082,0.21729697
27083,0.3120799
27084,0.46006125
27085,0.14209124
27086,0.9968484
27087,0.0066561284
27088,0.0038940127
27089,0.31063107
27090,0.93638116
27091,0.0016944532
27092,0.6713475
27093,0.14190309
27094,0.08072213
27095,0.054054674
27096,0.44561073
27097,0.017900487
27098,0.62771916
27099,0.347557
27100,0.706072
27101,0.14968349
27102,0.8208961
27103,0.075214535
27104,0.9573843
27105,0.30345714
27106,0.017900487
27107,0.056596577
27108,0.07287011
27109,0.003130171
27110,0.4483837
27111,0.015845414
27112,0.24910308
27113,0.71498406
27114,0.041137133
27115,0.6717629
27116,0.044326235
27117,0.64157844
27118,0.0441472
27119,0.17434862
27120,0.12164392
27121,0.038886685
27122,0.5286654
27123,0.06285617
27124,0.59827477
27125,0.7649363
27126,0.04359453
27127,0.16075122
27128,0.043156095
27129,0.034466226
27130,0.041137133
27131,0.06553139
27132,0.11017966
27133,0.21977289
27134,0.032648336
27135,0.019378299
27136,0.005441922
27137,0.09896518
27138,0.18768327
27139,0.043734904
27140,0.36772722
27141,0.030453566
27142,0.7478879
27143,0.5656046
27144,0.31371635
27145,0.6353516
27146,0.08827565
27147,0.86776215
27148,0.8326413
27149,0.010607787
27150,0.2987018
27151,0.0765359
27152,0.06674435
27153,0.17939022
27154,0.055010837
27155,0.053372603
27156,0.8385357
27157,0.24423783
27158,0.03494766
27159,0.33647335
27160,0.01556917
27161,0.034145042
27162,0.62113684
27163,0.7487272
27164,0.07688325
27165,0.0033866048
27166,0.002979521
27167,0.06038815
27168,0.054433595
27169,0.04298263
27170,0.06518141
27171,0.052911367
27172,0.9284788
27173,0.06929938
27174,0.045170214
27175,0.107841864
27176,0.007968819
27177,0.15591547
27178,0.12793596
27179,0.94732976
27180,0.12658235
27181,0.17015956
27182,0.82108843
27183,0.3070464
27184,0.09362448
27185,0.022751171
27186,0.27182606
27187,0.16728613
27188,0.056621343
27189,0.40187058
27190,0.037262052
27191,0.75248015
27192,0.051486094
27193,0.059896998
27194,0.0658649
27195,0.008206448
27196,0.64446187
27197,0.5259588
27198,0.050420165
27199,0.34420836
27200,0.29388654
27201,0.11488823
27202,0.45124605
27203,0.46955892
27204,0.04192539
27205,0.052695572
27206,0.001586104
27207,0.67828816
27208,0.05647513
27209,0.55012697
27210,0.16435325
27211,0.13033961
27212,0.07459974
27213,0.0525317
27214,0.11845436
27215,0.01954616
27216,0.29974324
27217,0.45139566
27218,0.077336654
27219,0.13322616
27220,0.068575375
27221,0.28074956
27222,0.011591438
27223,0.0036933268
27224,0.35356033
27225,0.1172937
27226,0.03847675
27227,0.671331
27228,0.2312277
27229,0.29968646
27230,0.0012582013
27231,0.064635955
27232,0.002252515
27233,0.25776443
27234,0.095843665
27235,0.57233894
27236,0.14030623
27237,0.96472764
27238,0.8462388
27239,0.7714396
27240,0.14265972
27241,0.7926682
27242,0.7249296
27243,0.055330064
27244,0.603822
27245,0.16640134
27246,0.83193254
27247,0.9952291
27248,0.68121403
27249,0.3102792
27250,0.7894316
27251,0.18032746
27252,0.1693211
27253,0.08882273
27254,0.23991899
27255,0.014554019
27256,0.19772317
27257,0.055887576
27258,0.1507674
27259,0.051202424
27260,0.67828524
27261,0.07937122
27262,0.30071482
27263,0.0016634926
27264,0.09224754
27265,0.40635192
27266,0.2914279
27267,0.19226311
27268,0.089084856
27269,0.039158177
27270,0.0037821627
27271,0.084826864
27272,0.2726288
27273,0.10996314
27274,0.66222006
27275,0.9804468
27276,0.3568798
27277,0.89039993
27278,0.6479651
27279,0.41855928
27280,0.12503847
27281,0.27886963
27282,0.27573273
27283,0.94869167
27284,0.7527698
27285,0.063218564
27286,0.3215997
27287,0.34929246
27288,0.15848906
27289,0.5914026
27290,0.17082152
27291,0.05431083
27292,0.6829976
27293,0.43662062
27294,0.90049404
27295,0.31819153
27296,0.019339617
27297,0.8637935
27298,0.07577288
27299,0.7879135
27300,0.20869659
27301,0.006581614
27302,0.14441404
27303,0.18940824
27304,0.5174835
27305,0.2017743
27306,0.026627393
27307,0.9958615
27308,0.3203672
27309,0.55311126
27310,0.17756864
27311,0.28150973
27312,0.19712949
27313,0.76104057
27314,0.044543475
27315,0.6471751
27316,0.9390828
27317,0.14017703
27318,0.015182182
27319,0.07353636
27320,0.13182695
27321,0.81185436
27322,0.009071182
27323,0.63034666
27324,0.05434118
27325,0.9977672
27326,0.058951754
27327,0.041655652
27328,0.6279466
27329,0.0015565167
27330,0.0603614
27331,0.0608666
27332,0.40421322
27333,0.46229434
27334,0.33637908
27335,0.4903961
27336,0.8935887
27337,0.05177586
27338,0.007253717
27339,0.01124532
27340,0.020959495
27341,0.029175974
27342,0.021442508
27343,0.014844168
27344,0.9934977
27345,0.057568196
27346,0.39386293
27347,0.040925514
27348,0.31645286
27349,0.050036218
27350,0.0024179157
27351,0.20497276
27352,0.062133234
27353,0.41520265
27354,0.5313433
27355,0.28044662
27356,0.8302616
27357,0.0020213875
27358,0.03817711
27359,0.07356229
27360,0.791122
27361,0.16585205
27362,0.34258434
27363,0.14435573
27364,0.034335386
27365,0.014110382
27366,0.6373983
27367,0.26165006
27368,0.045510985
27369,0.13106537
27370,0.15727003
27371,0.16052635
27372,0.009644309
27373,0.17472242
27374,0.23547927
27375,0.011633849
27376,0.020539992
27377,0.7519392
27378,0.68104917
27379,0.123102784
27380,0.6351224
27381,0.17152159
27382,0.010193671
27383,0.8033409
27384,0.017930103
27385,0.007967326
27386,0.09257359
27387,0.47047436
27388,0.7288428
27389,0.18578985
27390,0.25128043
27391,0.039704937
27392,0.9815075
27393,0.024053944
27394,0.046435684
27395,0.8944626
27396,0.15397084
27397,0.06696304
27398,0.41238603
27399,0.090164535
27400,0.013752879
27401,0.7818578
27402,0.67158455
27403,0.029354768
27404,0.2579975
27405,0.70047677
27406,0.030232098
27407,0.26891366
27408,0.08392396
27409,0.002082614
27410,0.32958794
27411,0.31007883
27412,0.010999287
27413,0.91764927
27414,0.17962979
27415,0.23119397
27416,0.026336411
27417,0.018456476
27418,0.10694434
27419,0.05825145
27420,0.08247
27421,0.10329203
27422,0.13193212
27423,0.6152776
27424,0.3496025
27425,0.07310375
27426,0.032051556
27427,0.056132484
27428,0.76300734
27429,0.5315185
27430,0.4577374
27431,0.032647304
27432,0.038153104
27433,0.30954608
27434,0.053333215
27435,0.570104
27436,0.0021157486
27437,0.3116819
27438,0.0056497813
27439,0.45158628
27440,0.7343398
27441,0.1085138
27442,0.07877249
27443,0.45975238
27444,0.032602254
27445,0.059318133
27446,0.031386096
27447,0.0036933268
27448,0.1484817
27449,0.085741095
27450,0.0928936
27451,0.084042646
27452,0.10516089
27453,0.14554733
27454,0.8758601
27455,0.038058076
27456,0.35901216
27457,0.09330066
27458,0.6638881
27459,0.04639489
27460,0.6299439
27461,0.12699065
27462,0.5938613
27463,0.05296219
27464,0.94974786
27465,0.31074697
27466,0.19539973
27467,0.045292564
27468,0.12021645
27469,0.020330444
27470,0.8866294
27471,0.8186174
27472,0.74206066
27473,0.061397903
27474,0.32620978
27475,0.3616366
27476,0.8630887
27477,0.9619386
27478,0.05784397
27479,0.74025357
27480,0.0036933268
27481,0.14205368
27482,0.32036713
27483,0.17924945
27484,0.34650648
27485,0.6882083
27486,0.047099132
27487,0.025098769
27488,0.055761036
27489,0.19291708
27490,0.18389589
27491,0.060726885
27492,0.023152236
27493,0.0030143375
27494,0.21373858
27495,0.17346358
27496,0.015330328
27497,0.020681223
27498,0.37565738
27500,0.6090627
27501,0.028179497
27502,0.6633674
27503,0.5001087
27504,0.059896123
27505,0.037014928
27506,0.1684603
27507,0.052898802
27508,0.1184514
27509,0.83438665
27510,0.8080079
27511,0.99085957
27512,0.005483046
27513,0.05431967
27514,0.83088684
27515,0.062472966
27516,0.054978367
27517,0.13955058
27518,0.18389589
27519,0.085390285
27520,0.010761481
27521,0.99299824
27522,0.73129654
27523,0.025669133
27524,0.27800414
27525,0.051923238
27526,0.13297932
27527,0.12752111
27528,0.12634128
27529,0.13979568
27530,0.14695534
27531,0.94068784
27532,0.35691833
27533,0.23835923
27534,0.057674572
27535,0.094725326
27536,0.22050552
27537,0.038448762
27538,0.022362879
27539,0.08699757
27540,0.41259113
27541,0.9190518
27542,0.30479577
27543,0.5002594
27544,0.15318851
27545,0.020620063
27546,0.2512305
27547,0.1962919
27548,0.8588261
27549,0.18240885
27550,0.41859797
27551,0.8397821
27552,0.17231725
27553,0.93272096
27554,0.98008806
27555,0.7548142
27556,0.022815587
27557,0.09606998
27558,0.5210289
27559,0.015651023
27560,0.011248787
27561,0.03774677
27562,0.18971051
27563,0.15894517
27564,0.15471897
27565,0.23164181
27566,0.012855582
27567,0.04638622
27568,0.42262328
27569,0.32028145
27570,0.36448818
27571,0.29597956
27572,0.117753714
27573,0.10836768
27574,0.21630798
27575,0.5926181
27576,0.9164877
27577,0.86068803
27578,0.5778324
27579,0.47529936
27580,0.0023221527
27581,0.2325264
27582,0.6702905
27583,0.04612455
27584,0.5894703
27585,0.14870116
27586,0.06301217
27587,0.016899291
27588,0.02367309
27589,0.26779708
27590,0.15604894
27591,0.1636387
27592,0.7417078
27593,0.027610486
27594,0.0077541834
27595,0.017293222
27596,0.691927
27597,0.03264043
27598,0.44058043
27599,0.3509942
27600,0.25972614
27601,0.46648774
27602,0.06685277
27603,0.16980818
27604,0.00926864
27605,0.35620013
27606,0.08044871
27607,0.11075088
27608,0.96361744
27609,0.11940633
27610,0.025840651
27611,0.0049453806
27612,0.5667566
27613,0.5142588
27614,0.03272449
27615,0.0061128484
27616,0.057821207
27617,0.10999848
27618,0.72132355
27619,0.0022627336
27620,0.62023216
27621,0.2994655
27622,0.30353817
27623,0.49265367
27624,0.020309124
27625,0.16788533
27626,0.77877885
27627,0.3366833
27628,0.24801922
27629,0.73032767
27630,0.010670265
27631,0.1537985
27632,0.07107921
27633,0.013600203
27634,0.002981923
27635,0.21776067
27636,0.22562408
27637,0.13295516
27638,0.17268233
27639,0.97105306
27640,0.059865933
27641,0.0013744563
27642,0.6862083
27643,0.5853748
27644,0.048011005
27645,0.06486846
27646,0.82162035
27647,0.5593563
27648,0.0016944532
27649,0.48385993
27650,0.23947087
27651,0.0904221
27652,0.9319203
27653,0.04226133
27654,0.037833296
27655,0.91554475
27656,0.5927988
27657,0.50934505
27658,0.5050117
27659,0.079807326
27660,0.14488187
27661,0.0408229
27662,0.9856609
27663,0.8689124
27664,0.6070668
27665,0.49628863
27666,0.0026088567
27667,0.60141927
27668,0.5675338
27669,0.08424501
27670,0.17699909
27671,0.7227956
27672,0.0008616713
27673,0.09499848
27674,0.0023232808
27675,0.29288837
27676,0.46107143
27677,0.1778286
27678,0.80148184
27679,0.23507349
27680,0.20614186
27681,0.6582738
27682,0.01230559
27683,0.61129826
27684,0.044264678
27685,0.41184637
27686,0.22467212
27687,0.34448102
27688,0.5685216
27689,0.2473519
27690,0.9627343
27691,0.08201443
27692,0.16870655
27693,0.7745429
27694,0.33708453
27695,0.94159913
27696,0.018696582
27697,0.44465572
27698,0.3986132
27699,0.04761265
27700,0.18271358
27701,0.72177356
27702,0.14421405
27703,0.3427044
27704,0.0009669021
27705,0.98984027
27706,0.5272663
27707,0.0015159055
27708,0.035730764
27709,0.07392763
27710,0.6263011
27711,0.45024502
27712,0.003074145
27713,0.14388035
27714,0.8882009
27715,0.84112966
27716,0.06961015
27717,0.20964815
27718,0.0015260254
27719,0.10993445
27720,0.61487114
27721,0.115894794
27722,0.20527425
27723,0.285635
27724,0.353204
27725,0.032474738
27726,0.89002305
27727,0.04508453
27728,0.076661944
27729,0.9435911
27730,0.9967248
27731,0.15660985
27732,0.045920562
27733,0.021320932
27734,0.27569497
27735,0.07805486
27736,0.03774828
27737,0.7685849
27738,0.0079526
27739,0.2625372
27740,0.698395
27741,0.87086934
27742,0.24990916
27743,0.024688553
27744,0.978132
27745,0.03371702
27746,0.2818289
27747,0.41281703
27748,0.015334754
27749,0.17267784
27750,0.96895736
27751,0.3724008
27752,0.15384103
27753,0.37513673
27754,0.07356978
27755,0.017532228
27756,0.4189852
27757,0.69830877
27758,0.016899291
27759,0.7159455
27760,0.30644098
27761,0.8138334
27762,0.0132678
27763,0.020222476
27764,0.049057774
27765,0.041137133
27766,0.30321684
27767,0.16208145
27768,0.29213703
27769,0.3863059
27770,0.75740236
27771,0.10257287
27772,0.35361537
27773,0.012174287
27774,0.045174316
27775,0.42991918
27776,0.047418494
27777,0.1394616
27778,0.4556022
27779,0.0029089677
27780,0.32450747
27781,0.053415563
27782,0.7228215
27783,0.16644952
27784,0.25122786
27785,0.005425178
27786,0.14052694
27787,0.060937993
27788,0.04838145
27789,0.1592443
27790,0.98487604
27791,0.07003621
27792,0.035560753
27793,0.8016229
27794,0.18479998
27795,0.0073157563
27796,0.065577775
27797,0.33556774
27798,0.012855582
27799,0.04618703
27800,0.40510532
27801,0.56810266
27802,0.36041257
27803,0.16812497
27804,0.11968803
27805,0.081190504
27806,0.12465694
27807,0.010291546
27808,0.19615494
27809,0.08193695
27810,0.03933884
27811,0.19735019
27812,0.0020054681
27813,0.004307567
27814,0.32322824
27815,0.5682463
27816,0.27175704
27817,0.64873993
27818,0.2702241
27819,0.20602626
27820,0.104594335
27821,0.046764955
27822,0.040503476
27823,0.040190414
27824,0.5124875
27825,0.32511103
27826,0.085828274
27827,0.0767224
27828,0.33893684
27829,0.713929
27830,0.20342036
27831,0.104596004
